No,Create Date,Sn,Item no,Description,Dealer Code,Dealer Name,Invoice no,Invoice type,Invoice date,Registed at,Status,Warranty,Warranty Period,Warranty Extension Period,Condition,Name,Age,Phone number,Gender,Province,PD dep code,PD dep desc,PD cat02 code,PD cat02 desc,PD cat03 code,PD cat03 desc
1,2023-03-30,SN8275367,ITM-64810,Accessory MIPA. - Sound Network,D171,Dealer 62,INV-2023-677814,Cash,2024-03-10,2023-03-02,ปฏิเสธ,Warranty Expire,1 ปี,-12 เดือน,รับประกัน 1 ปี จากการใช้งานปกติ,Jane Taylor,22,996030824,ชาย,ปราจีนบุรี,3CB,Combo,K05,Sound Network,P21,Accessory MIPA.
2,2024-12-30,SN2053424,ITM-83972,Main Speaker - MIE,D161,Dealer 159,INV-2023-620528,Counter Service,2024-11-27,2024-06-28,อนุมัติ,None,7 วัน,-12 เดือน,รับประกัน 5 ปี,ชลธิชา ใจเพชร,73,843231948,ชาย,สุราษฎร์ธานี,4PA,Professional Audio,C01,MIE,P09,Main Speaker
3,2024-03-07,SN1657788,ITM-97584,Microphone Lewitt - Destop Audio,D179,Dealer 196,INV-2025-700861,Online,2025-03-19,2025-06-15,ปฏิเสธ,None,7 วัน,12 ปี,รับประกันเฉพาะโมดูลกลอง,Emily Lee,78,971147104,ชาย,สุพรรณบุรี,4PA,Professional Audio,K02,Destop Audio,P23,Microphone Lewitt
4,2025-02-25,SN5822307,ITM-26952,Sampling & Sequencer - Audio Speaker,D856,Dealer 64,INV-2024-509940,Credit,2025-07-27,2025-06-11,อนุมัติ,None,1 ปี,-12 เดือน,รับประกัน 1 ปี,พรทิพย์ ใจเพชร,66,942684656,ไม่ต้องการระบุ,หนองบัวลำภู,3CB,,P05,Audio Speaker,B04,Sampling & Sequencer
5,2023-01-05,SN3444044,ITM-64912,Stage Piano - Digital Piano,D647,Dealer 95,INV-2025-693851,Installment,2023-11-23,2025-09-02,คงค้าง,Under Warranty,6 เดือน,6 -,เฉพาะภาคขยาย (เฉพาะความเสียหายจากการใช้งานปกติ),สมศรี ใจเพชร,65,866176031,ชาย,ภูเก็ต,5AU,Keyboard,K01,Digital Piano,P21,Stage Piano
6,2024-09-20,SN1427833,ITM-19216,Digital Workstation - Acoustic Piano,D995,Dealer 54,INV-2025-494505,Installment,2023-06-02,2024-10-11,อนุมัติ,Warranty Expire,7 วัน,-12 เดือน,เฉพาะภาคไฟฟ้า,ธีรศักดิ์ ดวงใจ,61,811777741,ชาย,ระยอง,4PA,,C01,Acoustic Piano,P15,Digital Workstation
7,2025-07-25,SN1453697,ITM-79220,Accessory CA. - Destop Audio,D405,Dealer 165,INV-2023-830015,Counter Service,2025-05-15,2023-09-25,ปฏิเสธ,None,6 เดือน,,เฉพาะภาคไฟฟ้า,พรทิพย์ บุญช่วย,43,988539336,LGBTQIA+,นครปฐม,2BI,Professional Audio,C05,Destop Audio,P11,Accessory CA.
8,2025-09-06,SN6776075,ITM-68619,Stage Piano - Music Recording & Post Produc.,D927,Dealer 186,INV-2024-482348,Counter Service,2023-03-24,2023-08-14,ปฏิเสธ,None,,3 ปี,"""	เฉพาะความเสียหายจากการใช้งานปกติ""",ชุติมา อรุณรุ่ง,58,679907511,ชาย,นนทบุรี,,,B02,Music Recording & Post Produc.,P13,Stage Piano
9,2025-01-12,SN3665162,ITM-32282,Electric String - Percussion,D230,Dealer 8,INV-2023-719511,Cash,2025-07-15,2024-04-21,พร้อม,None,,15 เดือน,"""	เฉพาะความเสียหายจากการใช้งานปกติ""",Alex King,75,952882001,ชาย,สิงห์บุรี,2BI,Keyboard,C06,Percussion,P13,Electric String
10,2023-11-30,SN5351419,ITM-81349,P Series /YPG6xx  - Home Theater,D529,Dealer 34,INV-2023-875864,Counter Service,2023-12-29,2025-07-08,ปฏิเสธ,Warranty Expire,5 ปี,,เฉพาะภาคอิเลคทรอนิกส์,ปกรณ์ ศรีสวัสดิ์,79,682880729,ชาย,ลพบุรี,1,Band Instruments,Combo,Home Theater,P03,P Series /YPG6xx 
11,2025-06-23,SN1953324,ITM-42570,Synthesizer - Acoustic Piano,D295,Dealer 71,INV-2023-909774,Cash,2023-04-11,2024-06-03,พร้อม,Warranty Expire,6 เดือน,3 เดือน,เฉพาะภาคอิเล็กทรอนิกส์,สมชาย สายชล,23,859898347,LGBTQIA+,สงขลา,4PA,Band Instruments ,A04,Acoustic Piano,P21,Synthesizer
12,2023-05-05,SN7582781,ITM-67949,C40 - Professional Audio Other,D423,Dealer 19,INV-2025-352328,Online,2024-03-14,2023-03-16,ปฏิเสธ,None,7 วัน,6 ปี,รับประกัน 1 ปี เฉพาะภาคขยาย (จากการใช้งานปกติ),อรอนงค์ สายชล,30,652427316,ไม่ต้องการระบุ,อุตรดิตถ์,,Band Instruments,B02,Professional Audio Other,A25,C40
13,2023-04-05,SN7139664,ITM-12553,Compact Disc Player - Wireless System,D446,Dealer 142,INV-2024-561853,Installment,2024-12-21,2023-01-19,คงค้าง,Under Warranty,,3 เดือน,เฉพาะความเสียหายจากการใช้งานปกติ,อรอนงค์ จันทรา,23,631144024,LGBTQIA+,พิจิตร,5AU,Band Instruments,,Wireless System,A06,Compact Disc Player
14,2023-10-13,SN1965134,ITM-34031,Power Amp. CA. - C04,D535,Dealer 19,INV-2024-117649,Cash,2024-10-11,2023-04-01,คงค้าง,None,6 เดือน,6 ปี,รับประกัน 1 ปี เฉพาะภาคขยาย (จากการใช้งานปกติ),Jane King,43,641705864,LGBTQIA+,นครสวรรค์,2BI,Professional Audio,A07,C04,A21,Power Amp. CA.
15,2025-02-16,SN4453951,ITM-48005,Power Amp. CA. - Music Recording & Post Produc.,D556,Dealer 129,INV-2025-286541,Counter Service,2023-10-05,2023-12-22,คงค้าง,None,7 วัน,1 ปี,เฉพาะภาคอิเล็กทรอนิกส์,Michael Smith,16,688387371,ไม่ต้องการระบุ,นครปฐม,3CB,Band Instruments,A05,Music Recording & Post Produc.,A14,Power Amp. CA.
16,2023-12-22,SN1912488,ITM-27015,New Hybrid Piano - MIE,D114,Dealer 19,INV-2025-876878,Online,2025-06-19,2023-09-19,ปฏิเสธ,Warranty Expire,7 วัน,3 เดือน,รับประกัน 1 ปี เฉพาะภาคไฟฟ้า (,สมศรี มีสุข,63,949340722,หญิง,พัทลุง,4PA,3CB,,MIE,A13,New Hybrid Piano
17,2023-01-02,SN6625950,ITM-60020,Hybrid Upright Piano - SY & DE,D185,Dealer 122,INV-2024-627186,Credit,2024-11-02,2023-07-25,คงค้าง,Under Warranty,5 ปี,6 เดือน,รับประกัน 1 ปี เฉพาะภาคไฟฟ้า (,สมชาย มีสุข,48,626906044,ไม่ต้องการระบุ,แพร่,1KB,,P01,SY & DE,C37,Hybrid Upright Piano
18,2024-10-20,SN3428539,ITM-15739,Stage Piano - TV Pheriperal,D944,Dealer 184,INV-2025-757805,Counter Service,2024-03-15,2025-01-21,คงค้าง,Under Warranty,,3 เดือน,รับประกัน 1 ปี เฉพาะภาคไฟฟ้า ((ไม่มีการรับประกันสาย),Chris Brown,79,909310025,อื่นๆ,พังงา,,Keyboard,P03,TV Pheriperal,K35,Stage Piano
19,2025-03-27,SN2176276,ITM-75925,Analog Mixer MIPA. - #N/A,D648,Dealer 24,INV-2025-651540,Online,2023-03-09,2025-02-02,อนุมัติ,None,,,เฉพาะโมดูลกลอง,Michael Johnson,48,633776174,LGBTQIA+,กรุงเทพมหานคร,,Combo,K02,,B26,Analog Mixer MIPA.
20,2024-05-12,SN5509258,ITM-98080,Stereo Integrated Amplifier - Digital Piano,D201,Dealer 178,INV-2023-808530,Cash,2024-05-16,2023-10-25,พร้อม,Under Warranty,7 วัน,-12 เดือน,เฉพาะภาคอิเล็กทรอนิกส์ (ไม่รับประกันสายกีต้าร์),Michael Hall,74,818341704,ไม่ต้องการระบุ,อุดรธานี,1KB,Keyboard,B04,Digital Piano,P13,Stereo Integrated Amplifier
21,2025-02-04,SN9792363,ITM-44315,Boesendorfer Upright - #N/A,D468,Dealer 34,INV-2025-960059,Credit,2024-10-08,2024-06-04,อนุมัติ,Warranty Expire,1 ปี,,รับประกัน 1 ปี เฉพาะภาคขยาย (จากการใช้งานปกติ),วิภา ว่องไว,61,677602077,หญิง,ลำปาง,1KB,Band Instruments ,P03,,C13,Boesendorfer Upright
